Id,Sentence,Token,BERTToken
1929,"No , it 's not nearly as good as any of its influences .","[""'s"", 'nearly', 'good', 'influences']","[101, 2053, 1010, 2009, 1005, 1055, 2025, 3053, 2004, 2204, 2004, 2151, 1997, 2049, 8092, 1012, 102]"
1930,"Feels less like it 's about teenagers , than it was written by teenagers .","['feels', 'less', 'like', ""'s"", 'teenagers', 'written', 'teenagers']","[101, 5683, 2625, 2066, 2009, 1005, 1055, 2055, 12908, 1010, 2084, 2009, 2001, 2517, 2011, 12908, 1012, 102]"
1931,"Rain is a small treasure , enveloping the viewer in a literal and spiritual torpor that is anything but cathartic .","['rain', 'small', 'treasure', 'enveloping', 'viewer', 'literal', 'spiritual', 'torpor', 'anything', 'cathartic']","[101, 4542, 2003, 1037, 2235, 8813, 1010, 4372, 15985, 17686, 1996, 13972, 1999, 1037, 18204, 1998, 6259, 17153, 17822, 2008, 2003, 2505, 2021, 4937, 10686, 2594, 1012, 102]"
1932,"When it 's on dry land , though , this surfer-girl melodrama starts gasping like a beached grouper .","[""'s"", 'dry', 'land', 'though', 'surfer-girl', 'melodrama', 'starts', 'gasping', 'like', 'beached', 'grouper']","[101, 2043, 2009, 1005, 1055, 2006, 4318, 2455, 1010, 2295, 1010, 2023, 27747, 1011, 2611, 11463, 7716, 14672, 4627, 17054, 2066, 1037, 3509, 2098, 2177, 2121, 1012, 102]"
1933,The tenderness of the piece is still intact .,"['tenderness', 'piece', 'still', 'intact']","[101, 1996, 24605, 1997, 1996, 3538, 2003, 2145, 10109, 1012, 102]"
1934,This is a happy throwback to the time when cartoons were cinema 's most idiosyncratic form instead of one of its most predictable .,"['happy', 'throwback', 'time', 'cartoons', 'cinema', ""'s"", 'idiosyncratic', 'form', 'instead', 'one', 'predictable']","[101, 2023, 2003, 1037, 3407, 5466, 5963, 2000, 1996, 2051, 2043, 13941, 2020, 5988, 1005, 1055, 2087, 8909, 10735, 6038, 17510, 2433, 2612, 1997, 2028, 1997, 2049, 2087, 21425, 1012, 102]"
1935,"Not always too whimsical for its own good -LRB- but enough to do harm -RRB- , this strange hybrid of crime thriller , quirky character study , third-rate romance and female empowerment fantasy never really finds the tonal or thematic glue it needs .","['always', 'whimsical', 'good', 'enough', 'harm', 'strange', 'hybrid', 'crime', 'thriller', 'quirky', 'character', 'study', 'third-rate', 'romance', 'female', 'empowerment', 'fantasy', 'never', 'really', 'finds', 'tonal', 'thematic', 'glue', 'needs']","[101, 2025, 2467, 2205, 1059, 14341, 19570, 2389, 2005, 2049, 2219, 2204, 1011, 1048, 15185, 1011, 2021, 2438, 2000, 2079, 7386, 1011, 25269, 2497, 1011, 1010, 2023, 4326, 8893, 1997, 4126, 10874, 1010, 21864, 15952, 2839, 2817, 1010, 2353, 1011, 3446, 7472, 1998, 2931, 23011, 5913, 2196, 2428, 4858, 1996, 10228, 2389, 2030, 23539, 25238, 2009, 3791, 1012, 102]"
1936,"It 's too long , too repetitive , and takes way too many years to resolve to be a total winner .","[""'s"", 'long', 'repetitive', 'takes', 'way', 'many', 'years', 'resolve', 'total', 'winner']","[101, 2009, 1005, 1055, 2205, 2146, 1010, 2205, 23563, 1010, 1998, 3138, 2126, 2205, 2116, 2086, 2000, 10663, 2000, 2022, 1037, 2561, 3453, 1012, 102]"
1937,Search it out .,['search'],"[101, 3945, 2009, 2041, 1012, 102]"
1938,A dreary rip-off of Goodfellas that serves as a muddled and offensive cautionary tale for Hispanic Americans .,"['dreary', 'rip-off', 'goodfellas', 'serves', 'muddled', 'offensive', 'cautionary', 'tale', 'hispanic', 'americans']","[101, 1037, 2852, 14644, 2100, 10973, 1011, 2125, 1997, 2204, 23510, 3022, 2008, 4240, 2004, 1037, 8494, 20043, 1998, 5805, 14046, 5649, 6925, 2005, 6696, 4841, 1012, 102]"
1939,"Good car chases , great fight scenes , and a distinctive blend of European , American and Asian influences .","['good', 'car', 'chases', 'great', 'fight', 'scenes', 'distinctive', 'blend', 'european', 'american', 'asian', 'influences']","[101, 2204, 2482, 29515, 1010, 2307, 2954, 5019, 1010, 1998, 1037, 8200, 12586, 1997, 2647, 1010, 2137, 1998, 4004, 8092, 1012, 102]"
1940,"Lanie 's professional success means she must be a failure at life , because she 's driven by ambition and Does n't Know How to Have Fun .","['lanie', ""'s"", 'professional', 'success', 'means', 'must', 'failure', 'life', ""'s"", 'driven', 'ambition', ""n't"", 'know', 'fun']","[101, 17595, 2666, 1005, 1055, 2658, 3112, 2965, 2016, 2442, 2022, 1037, 4945, 2012, 2166, 1010, 2138, 2016, 1005, 1055, 5533, 2011, 16290, 1998, 2515, 1050, 1005, 1056, 2113, 2129, 2000, 2031, 4569, 1012, 102]"
1941,"This one is definitely one to skip , even for horror movie fanatics .","['one', 'definitely', 'one', 'skip', 'even', 'horror', 'movie', 'fanatics']","[101, 2023, 2028, 2003, 5791, 2028, 2000, 13558, 1010, 2130, 2005, 5469, 3185, 5470, 17592, 1012, 102]"
1942,"The appearance of Treebeard and Gollum 's expanded role will either have you loving what you 're seeing , or rolling your eyes .","['appearance', 'treebeard', 'gollum', ""'s"", 'expanded', 'role', 'either', 'loving', ""'re"", 'seeing', 'rolling', 'eyes']","[101, 1996, 3311, 1997, 3392, 4783, 4232, 1998, 2175, 20845, 1005, 1055, 4423, 2535, 2097, 2593, 2031, 2017, 8295, 2054, 2017, 1005, 2128, 3773, 1010, 2030, 5291, 2115, 2159, 1012, 102]"
1943,"Works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them .","['works', 'hard', 'establish', 'rounded', 'characters', 'nothing', 'fresh', 'particularly', 'interesting', 'say']","[101, 2573, 2524, 2000, 5323, 8352, 3494, 1010, 2021, 2059, 2038, 2498, 4840, 2030, 3391, 5875, 2000, 2360, 2055, 2068, 1012, 102]"
1944,Its almost too-spectacular coastal setting distracts slightly from an eccentric and good-naturedly aimless story .,"['almost', 'too-spectacular', 'coastal', 'setting', 'distracts', 'slightly', 'eccentric', 'good-naturedly', 'aimless', 'story']","[101, 2049, 2471, 2205, 1011, 12656, 5780, 4292, 15886, 2015, 3621, 2013, 2019, 18080, 1998, 2204, 1011, 3267, 18718, 6614, 3238, 2466, 1012, 102]"
1945,"... familiar and predictable , and 4\/5ths of it might as well have come from a Xerox machine rather than -LRB- writer-director -RRB- Franc .","['familiar', 'predictable', '4\\/5ths', 'might', 'well', 'come', 'xerox', 'machine', 'rather', 'writer-director', 'franc']","[101, 1012, 1012, 1012, 5220, 1998, 21425, 1010, 1998, 1018, 1032, 1013, 4833, 2015, 1997, 2009, 2453, 2004, 2092, 2031, 2272, 2013, 1037, 1060, 10624, 2595, 3698, 2738, 2084, 1011, 1048, 15185, 1011, 3213, 1011, 2472, 1011, 25269, 2497, 1011, 23151, 2278, 1012, 102]"
1946,... -LRB- a -RRB- strained comedy that jettisons all opportunities for Rock to make his mark by serving up the usual chaotic nonsense .,"['strained', 'comedy', 'jettisons', 'opportunities', 'rock', 'make', 'mark', 'serving', 'usual', 'chaotic', 'nonsense']","[101, 1012, 1012, 1012, 1011, 1048, 15185, 1011, 1037, 1011, 25269, 2497, 1011, 12250, 4038, 2008, 22962, 10929, 2015, 2035, 6695, 2005, 2600, 2000, 2191, 2010, 2928, 2011, 3529, 2039, 1996, 5156, 19633, 14652, 1012, 102]"
1947,"You need n't be steeped in '50s sociology , pop culture or movie lore to appreciate the emotional depth of Haynes ' work .","['need', ""n't"", 'steeped', ""'50s"", 'sociology', 'pop', 'culture', 'movie', 'lore', 'appreciate', 'emotional', 'depth', 'haynes', 'work']","[101, 2017, 2342, 1050, 1005, 1056, 2022, 9561, 2098, 1999, 1005, 2753, 2015, 11507, 1010, 3769, 3226, 2030, 3185, 19544, 2000, 9120, 1996, 6832, 5995, 1997, 21805, 1005, 2147, 1012, 102]"
1948,"There is no substitute for on-screen chemistry , and when Friel pulls the strings that make Williams sink into melancholia , the reaction in Williams is as visceral as a gut punch .","['substitute', 'on-screen', 'chemistry', 'friel', 'pulls', 'strings', 'make', 'williams', 'sink', 'melancholia', 'reaction', 'williams', 'visceral', 'gut', 'punch']","[101, 2045, 2003, 2053, 7681, 2005, 2006, 1011, 3898, 6370, 1010, 1998, 2043, 10424, 9257, 8005, 1996, 7817, 2008, 2191, 3766, 7752, 2046, 11463, 2319, 9905, 6632, 1010, 1996, 4668, 1999, 3766, 2003, 2004, 25292, 19357, 2140, 2004, 1037, 9535, 8595, 1012, 102]"
1949,But some unexpected zigs and zags help .,"['unexpected', 'zigs', 'zags', 'help']","[101, 2021, 2070, 9223, 1062, 8004, 2015, 1998, 23564, 5620, 2393, 1012, 102]"
1950,"Aloof and lacks any real raw emotion , which is fatal for a film that relies on personal relationships .","['aloof', 'lacks', 'real', 'raw', 'emotion', 'fatal', 'film', 'relies', 'personal', 'relationships']","[101, 2632, 21511, 1998, 14087, 2151, 2613, 6315, 7603, 1010, 2029, 2003, 10611, 2005, 1037, 2143, 2008, 16803, 2006, 3167, 6550, 1012, 102]"
1951,"Nair 's cast is so large it 's Altman-esque , but she deftly spins the multiple stories in a vibrant and intoxicating fashion .","['nair', ""'s"", 'cast', 'large', ""'s"", 'altman-esque', 'deftly', 'spins', 'multiple', 'stories', 'vibrant', 'intoxicating', 'fashion']","[101, 22525, 1005, 1055, 3459, 2003, 2061, 2312, 2009, 1005, 1055, 12456, 2386, 1011, 25325, 5657, 1010, 2021, 2016, 13366, 14626, 23371, 1996, 3674, 3441, 1999, 1037, 17026, 1998, 2046, 9048, 18252, 4827, 1012, 102]"
1952,"Shadyac shoots his film like an M. Night Shyamalan movie , and he frequently maintains the same snail 's pace ; he just forgot to add any genuine tension .","['shadyac', 'shoots', 'film', 'like', 'm.', 'night', 'shyamalan', 'movie', 'frequently', 'maintains', 'snail', ""'s"", 'pace', 'forgot', 'add', 'genuine', 'tension']","[101, 22824, 6305, 11758, 2010, 2143, 2066, 2019, 1049, 1012, 2305, 11004, 8067, 5802, 3185, 1010, 1998, 2002, 4703, 9319, 1996, 2168, 10879, 1005, 1055, 6393, 1025, 2002, 2074, 9471, 2000, 5587, 2151, 10218, 6980, 1012, 102]"
1953,"A smart , witty follow-up .","['smart', 'witty', 'follow-up']","[101, 1037, 6047, 1010, 25591, 3582, 1011, 2039, 1012, 102]"
1954,"The plot is straight off the shelf , the performances are television - caliber and the message of providing solace through deception is a little creepy .","['plot', 'straight', 'shelf', 'performances', 'television', 'caliber', 'message', 'providing', 'solace', 'deception', 'little', 'creepy']","[101, 1996, 5436, 2003, 3442, 2125, 1996, 11142, 1010, 1996, 4616, 2024, 2547, 1011, 15977, 1998, 1996, 4471, 1997, 4346, 14017, 10732, 2083, 17575, 2003, 1037, 2210, 17109, 1012, 102]"
1955,"The year 's happiest surprise , a movie that deals with a real subject in an always surprising way .","['year', ""'s"", 'happiest', 'surprise', 'movie', 'deals', 'real', 'subject', 'always', 'surprising', 'way']","[101, 1996, 2095, 1005, 1055, 5292, 9397, 10458, 4474, 1010, 1037, 3185, 2008, 9144, 2007, 1037, 2613, 3395, 1999, 2019, 2467, 11341, 2126, 1012, 102]"
1956,"For all its highfalutin title and corkscrew narrative , the movie turns out to be not much more than a shaggy human tale .","['highfalutin', 'title', 'corkscrew', 'narrative', 'movie', 'turns', 'much', 'shaggy', 'human', 'tale']","[101, 2005, 2035, 2049, 2152, 7011, 7630, 7629, 2516, 1998, 8513, 11020, 15603, 7984, 1010, 1996, 3185, 4332, 2041, 2000, 2022, 2025, 2172, 2062, 2084, 1037, 25741, 2529, 6925, 1012, 102]"
1957,Hugh Grant and Sandra Bullock are two such likeable actors .,"['hugh', 'grant', 'sandra', 'bullock', 'two', 'likeable', 'actors']","[101, 6621, 3946, 1998, 12834, 25200, 2024, 2048, 2107, 2066, 3085, 5889, 1012, 102]"
1958,"If you think that Jennifer Lopez has shown poor judgment in planning to marry Ben Affleck , wait till you see Maid in Manhattan .","['think', 'jennifer', 'lopez', 'shown', 'poor', 'judgment', 'planning', 'marry', 'ben', 'affleck', 'wait', 'till', 'see', 'maid', 'manhattan']","[101, 2065, 2017, 2228, 2008, 7673, 8685, 2038, 3491, 3532, 8689, 1999, 4041, 2000, 5914, 3841, 21358, 21031, 3600, 1010, 3524, 6229, 2017, 2156, 10850, 1999, 7128, 1012, 102]"
1959,"Andersson creates a world that 's at once surreal and disturbingly familiar ; absurd , yet tremendously sad .","['andersson', 'creates', 'world', ""'s"", 'surreal', 'disturbingly', 'familiar', 'absurd', 'yet', 'tremendously', 'sad']","[101, 28643, 9005, 1037, 2088, 2008, 1005, 1055, 2012, 2320, 16524, 1998, 14888, 2135, 5220, 1025, 18691, 1010, 2664, 14388, 2135, 6517, 1012, 102]"
1960,"A lackluster , unessential sequel to the classic Disney adaptation of J.M. Barrie 's Peter Pan .","['lackluster', 'unessential', 'sequel', 'classic', 'disney', 'adaptation', 'j.m', 'barrie', ""'s"", 'peter', 'pan']","[101, 1037, 3768, 7393, 3334, 1010, 16655, 14416, 20925, 8297, 2000, 1996, 4438, 6373, 6789, 1997, 1046, 1012, 1049, 1012, 24953, 1005, 1055, 2848, 6090, 1012, 102]"
1961,"Everyone connected to this movie seems to be part of an insider clique , which tends to breed formulaic films rather than fresh ones .","['everyone', 'connected', 'movie', 'seems', 'part', 'insider', 'clique', 'tends', 'breed', 'formulaic', 'films', 'rather', 'fresh', 'ones']","[101, 3071, 4198, 2000, 2023, 3185, 3849, 2000, 2022, 2112, 1997, 2019, 25297, 18856, 7413, 1010, 2029, 12102, 2000, 8843, 5675, 2594, 3152, 2738, 2084, 4840, 3924, 1012, 102]"
1962,Hey Arnold !,"['hey', 'arnold']","[101, 4931, 7779, 999, 102]"
1963,... -LRB- like -RRB- channel surfing between the Discovery Channel and a late-night made-for-cable action movie .,"['like', 'channel', 'surfing', 'discovery', 'channel', 'late-night', 'made-for-cable', 'action', 'movie']","[101, 1012, 1012, 1012, 1011, 1048, 15185, 1011, 2066, 1011, 25269, 2497, 1011, 3149, 19967, 2090, 1996, 5456, 3149, 1998, 1037, 2397, 1011, 2305, 2081, 1011, 2005, 1011, 5830, 2895, 3185, 1012, 102]"
1964,"Somehow we 're meant to buy that this doting mother would shun her kids , travel to one of the most dangerous parts of the world , don fatigues and become G.I. Jane .","['somehow', ""'re"", 'meant', 'buy', 'doting', 'mother', 'would', 'shun', 'kids', 'travel', 'one', 'dangerous', 'parts', 'world', 'fatigues', 'become', 'g.i', 'jane']","[101, 5064, 2057, 1005, 2128, 3214, 2000, 4965, 2008, 2023, 11089, 2075, 2388, 2052, 18454, 2078, 2014, 4268, 1010, 3604, 2000, 2028, 1997, 1996, 2087, 4795, 3033, 1997, 1996, 2088, 1010, 2123, 16342, 2015, 1998, 2468, 1043, 1012, 1045, 1012, 4869, 1012, 102]"
1965,To imagine the life of Harry Potter as a martial arts adventure told by a lobotomized Woody Allen is to have some idea of the fate that lies in store for moviegoers lured to the mediocrity that is Kung Pow : Enter the Fist .,"['imagine', 'life', 'harry', 'potter', 'martial', 'arts', 'adventure', 'told', 'lobotomized', 'woody', 'allen', 'idea', 'fate', 'lies', 'store', 'moviegoers', 'lured', 'mediocrity', 'kung', 'pow', 'enter', 'fist']","[101, 2000, 5674, 1996, 2166, 1997, 4302, 10693, 2004, 1037, 7761, 2840, 6172, 2409, 2011, 1037, 8840, 18384, 20936, 5422, 13703, 5297, 2003, 2000, 2031, 2070, 2801, 1997, 1996, 6580, 2008, 3658, 1999, 3573, 2005, 3185, 3995, 2545, 26673, 2000, 1996, 19960, 3695, 26775, 3012, 2008, 2003, 18577, 23776, 1024, 4607, 1996, 7345, 1012, 102]"
1966,"Goyer 's screenplay and direction are thankfully understated , and he has drawn excellent performances from his cast .","['goyer', ""'s"", 'screenplay', 'direction', 'thankfully', 'understated', 'drawn', 'excellent', 'performances', 'cast']","[101, 2175, 10532, 1005, 1055, 9000, 1998, 3257, 2024, 16047, 2104, 9153, 3064, 1010, 1998, 2002, 2038, 4567, 6581, 4616, 2013, 2010, 3459, 1012, 102]"
1967,"Too silly to be frightening , too stolid to be funny , it projects the same lazy affability as its nominal star , David Arquette .","['silly', 'frightening', 'stolid', 'funny', 'projects', 'lazy', 'affability', 'nominal', 'star', 'david', 'arquette']","[101, 2205, 10021, 2000, 2022, 17115, 1010, 2205, 2358, 10893, 2094, 2000, 2022, 6057, 1010, 2009, 3934, 1996, 2168, 13971, 21358, 7011, 8553, 2004, 2049, 15087, 2732, 1010, 2585, 12098, 29416, 1012, 102]"
1968,"Nothing Denis has made before , like Beau Travil and Nenette et Boni , could prepare us for this gory , perverted , sex-soaked riff on the cannibal genre .","['nothing', 'denis', 'made', 'like', 'beau', 'travil', 'nenette', 'et', 'boni', 'could', 'prepare', 'us', 'gory', 'perverted', 'sex-soaked', 'riff', 'cannibal', 'genre']","[101, 2498, 11064, 2038, 2081, 2077, 1010, 2066, 17935, 19817, 18891, 2140, 1998, 11265, 15361, 2063, 3802, 14753, 2072, 1010, 2071, 7374, 2149, 2005, 2023, 2175, 2854, 1010, 2566, 26686, 1010, 3348, 1011, 13077, 24808, 2006, 1996, 2064, 3490, 10264, 6907, 1012, 102]"
1969,"With recent tensions rekindled by the Kathleen Soliah trial and the upcoming trial of SLA members Emily and William Harris , not to mention Sept. 11 , its difficult these days to appreciate Fire 's bright side .","['recent', 'tensions', 'rekindled', 'kathleen', 'soliah', 'trial', 'upcoming', 'trial', 'sla', 'members', 'emily', 'william', 'harris', 'mention', 'sept.', '11', 'difficult', 'days', 'appreciate', 'fire', ""'s"", 'bright', 'side']","[101, 2007, 3522, 13136, 2128, 18824, 3709, 2011, 1996, 14559, 14017, 12215, 3979, 1998, 1996, 9046, 3979, 1997, 22889, 2050, 2372, 6253, 1998, 2520, 5671, 1010, 2025, 2000, 5254, 17419, 1012, 2340, 1010, 2049, 3697, 2122, 2420, 2000, 9120, 2543, 1005, 1055, 4408, 2217, 1012, 102]"
1970,"Interminably bleak , to say nothing of boring .","['interminably', 'bleak', 'say', 'nothing', 'boring']","[101, 6970, 22311, 6321, 21657, 1010, 2000, 2360, 2498, 1997, 11771, 1012, 102]"
1971,"Wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by Silly Putty and Kmart blue-light-special effects all conspire to test Trekkie loyalty .","['wince-inducing', 'dialogue', 'thrift-shop', 'costumes', 'prosthetic', 'makeup', 'silly', 'putty', 'kmart', 'blue-light-special', 'effects', 'conspire', 'test', 'trekkie', 'loyalty']","[101, 29585, 1011, 29290, 7982, 1010, 16215, 16338, 1011, 4497, 12703, 1010, 4013, 3367, 20086, 5789, 2011, 10021, 2404, 3723, 1998, 2463, 8445, 2630, 1011, 2422, 1011, 2569, 3896, 2035, 9530, 13102, 7442, 2000, 3231, 10313, 11602, 9721, 1012, 102]"
1972,"Sensitive , insightful and beautifully rendered film .","['sensitive', 'insightful', 'beautifully', 'rendered', 'film']","[101, 7591, 1010, 12369, 3993, 1998, 17950, 10155, 2143, 1012, 102]"
1973,Photographed with melancholy richness and eloquently performed yet also decidedly uncinematic .,"['photographed', 'melancholy', 'richness', 'eloquently', 'performed', 'yet', 'also', 'decidedly', 'uncinematic']","[101, 16164, 2007, 22247, 4138, 2791, 1998, 3449, 2080, 15417, 2135, 2864, 2664, 2036, 27873, 4895, 16567, 12644, 1012, 102]"
